novo_user_id;city;country;device;device_type;os;platform;region;gpcarrers;gpcollegetype;gpdegreecourse;gppreviousexperience;gpschooltype;gpsegment;gpsource_project;created_at;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
16936;Maceió;Brazil;Samsung Galaxy Phone;Samsung Galaxy A5;android 8.0.0;Android;Alagoas;Saúde;;;beginner;;Concurso Público;odin;29/08/2021 18:39;1;2;25;2;5671;2;2;0;0;1;2020;E;2;354000
16937;Caucaia;Brazil;Windows;Windows;Chrome 92;Web;Ceara;Jurídica;;;beginner;;Concurso Público;odin;05/01/2022 23:46;1;4;8;1;7;9;1;0;0;1;2013;C;3;68848
16938;São Paulo;Brazil;Apple iPhone;;Mobile Safari 15;Web;Sao Paulo;Educação;;;professional;;Concurso Público;odin;15/03/2022 20:38;1;1;188;2;6117;25;2;0;0;1;2011;E;3;62651
16939;Goiânia;Brazil;Apple iPhone;Apple iPhone 7;ios 14.0;iOS;Goias;Policial, Policial;;;beginner;;Concurso Público;odin;25/10/2021 20:31;1;2;9;2;5758;9;2;0;0;1;2021;E;3;462689
16940;Campinas;Brazil;Samsung Galaxy Tab;Samsung Galaxy Tab A 7.0;Samsung Browser 13;Web;Sao Paulo;Educação;;;beginner;;Concurso Público;odin;10/12/2021 19:47;0;3;182;194;5800;16;1;0;0;1;2017;D;3;240939
16941;Rio Branco;Brazil;M2101K7BG;;Chrome 99;Web;Acre;Policial, Outras;;;beginner;;Concurso Público;odin;10/09/2021 15:30;0;2;521;63;121;53;1;0;0;1;2015;B;3;146449
16942;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Fiscal, Tribunal, Policial, Bancária, Administrativa;;;beginner;;Concurso Público;odin;22/10/2021 03:40;0;1;532;1808;5398;90;1;0;0;1;2019;A;2;370327
16943;;Brazil;Redmi Phone;Redmi 10X 4G;android 11;Android;Maranhao;Educação;;;professional;;Concurso Público;ils;22/04/2022 17:53;0;4;326;258;3716;20;1;0;0;1;2016;D;3;194189
16944;Belo Horizonte;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Policial;;;beginner;;Concurso Público;odin;03/08/2022 18:12;0;4;203;379;6250;9;1;0;0;5;2022;B;2;499972
16945;Rio Branco;Brazil;Samsung Phone;Samsung Galaxy A02s;Chrome 103;Web;Acre;Policial;;;experient;;Concurso Público;odin;02/03/2022 15:39;1;1;203;189;6142;9;1;0;0;5;2020;C;2;345507
16946;Araguari;Brazil;Redmi Phone;Redmi Note 9S;Chrome 104;Web;Minas Gerais;Policial;;;beginner;;Concurso Público;odin;28/08/2021 23:12;1;2;9;1326;3771;9;1;0;0;1;2019;E;2;299285
16947;Rio de Janeiro;Brazil;Motorola Phone;Motorola moto g(30);Chrome 103;Web;Rio de Janeiro;Educação, Administrativa, Controle e Gestão, Bancária, Outras, Fiscal;;;beginner;;Concurso Público;odin;09/01/2022 13:12;1;3;1;2;5906;14;2;0;0;1;2008;E;3;38441
16948;Manaus;Brazil;Samsung Tablet;Samsung Galaxy Tab A7;Chrome 103;Web;Amazonas;Policial, Administrativa;;;beginner;;Concurso Público;odin;21/09/2021 02:41;1;2;10;31;2563;9;1;0;0;1;2019;A;2;453003
16949;Brasília;Brazil;Samsung Galaxy Phone;Samsung Galaxy S10+;Chrome 104;Web;Federal District;Jurídica;;;beginner;;Concurso Público;odin;05/10/2021 03:17;0;3;186;63;1532;28;1;0;0;1;2015;A;3;461497
16950;Porto Velho;Brazil;Samsung Phone;Samsung Galaxy A31;Samsung Browser 18;Web;Rondonia;Tribunal, Outras;;;experient;;Concurso Público;odin;18/06/2022 04:03;0;2;1;1;86;14;1;0;0;1;2016;B;3;164788
16951;Rio de Janeiro;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Tribunal, Jurídica;;;experient;;Concurso Público;odin;24/11/2021 16:23;1;3;8;620;4636;9;1;0;0;1;2021;B;3;430692
16952;Brasília;Brazil;Apple iPhone;;GSA 213;Web;Federal District;Bancária, Tribunal, Jurídica;;;beginner;;Concurso Público;odin;03/04/2022 22:36;1;3;9;63;106;9;1;0;0;1;2022;C;3;482185
16953;Fortaleza;Brazil;Windows;Windows;Edge 104;Web;Ceara;Jurídica;;;beginner;;Concurso Público;odin;10/10/2021 15:39;1;1;9;2;36;9;2;0;0;1;2021;E;3;438323
16954;;Brazil;Samsung Phone;Samsung Galaxy M31;android 11;Android;Rio de Janeiro;Tribunal;;;experient;;Concurso Público;odin;10/11/2021 12:10;1;2;26;196;8250;2;1;0;0;1;2018;C;3;424152
16955;Guarulhos;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Policial, Tribunal, Fiscal, Bancária;;;beginner;;Concurso Público;odin;08/03/2022 03:30;0;2;9;152;6194;9;1;0;0;1;2018;D;3;252998
16956;Jequié;Brazil;Windows;Windows;Edge 102;Web;Bahia;Policial;;;experient;;Concurso Público;ils;25/04/2022 23:35;1;1;2;1808;1991;9;1;0;0;1;2020;A;2;459896
16957;Florianópolis;Brazil;Windows;Windows;Chrome 103;Web;Santa Catarina;;;;beginner;;Concurso Militar;odin;07/06/2022 01:36;1;2;3;354;6309;9;1;0;0;5;2020;B;3;433568
16958;Belém;Brazil;M2101K7BI;;Chrome 104;Web;Para;Policial;;;beginner;;Concurso Público;odin;24/03/2022 10:40;1;2;208;379;6547;39;1;0;0;1;2019;A;2;375056
16959;Cananeia;Brazil;Samsung Phone;Samsung Galaxy A22;android 11;Android;Sao Paulo;Educação;;;professional;;Concurso Público;odin;07/11/2021 01:50;1;2;182;2;5461;16;1;0;0;1;2020;D;3;423145
16960;;;;;;;;;;;;;;;09/12/2021 05:12;0;1;21;61;8331;2;1;0;0;1;2018;C;2;381125
16961;Campinas;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Outras;;;beginner;;Concurso Público;ils;03/03/2022 20:39;0;4;76;6;155;9;1;0;0;1;2009;E;3;5402
16962;Pastos Bons;Brazil;Windows;Windows;Chrome 103;Web;Maranhao;Tribunal, Saúde;;;beginner;;Concurso Público;odin;23/11/2021 20:42;0;1;188;93;835;25;1;0;0;1;2021;A;3;455352
16963;Nova Cruz;Brazil;Apple iPhone;Apple iPhone 11;ios 15.4;iOS;Rio Grande do Norte;Outras, Legislativa, Saúde;;;beginner;;Concurso Público;odin;20/01/2022 00:50;1;2;3;313;6192;9;1;0;0;1;2021;D;3;477846
16964;Balneário Camboriú;Brazil;Windows;Windows;Chrome 103;Web;Santa Catarina;Jurídica, Legislativa, Tribunal;;;beginner;;Concurso Público;odin;22/09/2021 23:05;0;1;1;1019;9784;14;1;0;0;1;2021;B;3;446226
16965;Brasília;Brazil;Redmi Phone;Redmi Note 10;android 11;Android;Federal District;Outras;;;beginner;;Concurso Público;odin;03/01/2022 21:52;1;3;2;2;5763;9;2;0;0;1;2019;E;3;296812
16966;Macapá;Brazil;Samsung Galaxy Phone;Samsung Galaxy J7 Prime;Chrome 79;Web;Amapa;Saúde;;;beginner;;Concurso Público;odin;18/02/2022 04:01;1;4;2;1;6382;9;1;0;0;1;2021;C;3;470051
16967;Januaria;Brazil;Windows;Windows;Chrome 102;Web;Minas Gerais;Policial;;;experient;;Concurso Público;odin;26/01/2022 20:54;1;3;4;2;5713;15;2;0;0;1;2019;E;3;289184
16968;São Paulo;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Sao Paulo;Tribunal;;;experient;;Concurso Público;odin;09/02/2022 21:32;1;2;1;63;5223;14;1;0;0;1;2021;A;2;481972
16969;Salvador;Brazil;Samsung Galaxy Phone;Samsung Galaxy J5 Prime;Chrome 103;Web;Bahia;Policial;;;experient;;Concurso Público;odin;30/11/2021 23:40;1;1;2;2;6256;9;2;0;0;5;2018;C;2;275824
16970;Garanhuns;Brazil;Motorola Phone;Motorola moto g(10);android 11;Android;Pernambuco;Policial;;;beginner;;Concurso Militar;odin;07/06/2022 00:04;1;1;3;149;3441;9;1;0;0;1;2018;E;3;377938
16971;Montes Claros;Brazil;Windows;Windows;Chrome 102;Web;Minas Gerais;Policial, Legislativa, Administrativa, Policial, Administrativa;;;professional;;Concurso Público;odin;31/05/2022 13:16;0;2;46;189;6673;13;1;0;0;1;2021;B;2;476686
16972;Fortaleza;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Policial;;;experient;;Concurso Público;odin;16/03/2022 02:12;0;3;414;73;4126;57;1;0;0;1;2022;E;1;489651
16973;São Paulo;Brazil;Samsung Galaxy Phone;Samsung Galaxy A20;Chrome 97;Web;Sao Paulo;Policial;;;experient;;Concurso Público;odin;02/11/2021 15:55;1;2;9;379;6000;9;1;0;0;1;2021;D;3;446209
16974;Jundiaí;Brazil;Huawei Phone;Huawei P30 Lite;android 10;Android;Sao Paulo;Jurídica;;;beginner;;Concurso Público;odin;19/03/2022 22:07;1;2;3;152;8137;9;1;0;0;1;2018;E;3;356761
16975;Manaus;Brazil;Windows;Windows;Chrome 103;Web;Amazonas;Administrativa;;;experient;;Concurso Público;odin;04/03/2022 02:00;1;2;3;63;5223;9;1;0;0;1;2021;D;2;485971
16976;Belo Horizonte;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Saúde, Tribunal;;;beginner;;Concurso Público;ils;02/09/2021 23:12;1;3;46;235;8745;13;2;0;0;1;2021;E;2;437231
16977;Praia Grande;Brazil;Samsung Phone;Samsung Galaxy A52;android 12;Android;Sao Paulo;Tribunal, Legislativa, Administrativa;;;beginner;;Concurso Público;odin;31/01/2022 02:33;1;3;56;152;123;53;1;0;0;1;2021;D;2;469310
16978;Barreiras;Brazil;Windows;Windows;Edge 104;Web;Bahia;Policial;;;experient;;Concurso Público;odin;07/09/2021 22:41;0;2;214;379;1772;9;1;0;0;1;2020;E;2;425295
16979;Belo Horizonte;Brazil;Apple iPhone;Apple iPhone 12;ios 15.5;iOS;Minas Gerais;Policial, Jurídica, Policial, Jurídica, Policial, Jurídica, Policial, Jurídica, Policial, Jurídica;;;professional;;Concurso Público;odin;11/01/2022 10:25;0;2;9;31;9785;9;1;0;0;1;2021;D;2;473301
16980;Sao Jose do Rio Preto;Brazil;Windows;Windows;Chrome 100;Web;Sao Paulo;Jurídica;;;experient;;Concurso Público;odin;15/03/2022 21:26;0;2;8;2;5917;9;1;0;0;1;2022;E;3;485613
16981;Almenara;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Educação;;;beginner;;Concurso Público;odin;08/09/2021 10:37;0;4;182;75;1500;16;1;0;0;1;2019;D;3;382176
16982;Sao Gabriel;Brazil;Windows;Windows;Chrome 101;Web;Rio Grande do Sul;Outras;;;beginner;;Concurso Público;odin;03/10/2021 17:40;1;1;9;61;9007;9;1;0;0;1;2019;A;3;380509
16983;Rio de Janeiro;Brazil;ASUS X017DA;;Chrome 99;Web;Rio de Janeiro;Outras;;;beginner;;Concurso Público;odin;13/02/2022 18:46;1;3;13;1;5733;15;1;0;0;1;2010;C;3;10776
16984;Salvador;Brazil;Mac;Mac;Chrome 100;Web;Bahia;Fiscal, Bancária, Administrativa;;;beginner;;Concurso Público;odin;01/11/2021 23:21;0;2;34;73;5775;7;1;0;0;1;2014;E;3;454229
16985;Sao Jose;Brazil;Windows;Windows;Chrome 97;Web;Santa Catarina;Tribunal;;;beginner;;Concurso Público;odin;05/04/2022 15:52;1;1;3;2;157;9;2;0;0;1;2012;E;2;63269
16986;Cabo Frio;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Policial, Jurídica;;;experient;;Concurso Público;odin;30/09/2021 02:23;1;2;46;63;5796;13;1;0;0;1;2021;A;2;444435
16987;Januaria;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Outras;;;beginner;;Concurso Público;odin;19/10/2021 22:23;1;3;1;235;6779;14;2;0;0;1;2021;C;2;464299
16988;Goiânia;Brazil;Samsung Galaxy Phone;Samsung Galaxy S10e;android 12;Android;Goias;Policial;;;beginner;;Concurso Público;odin;01/09/2021 17:33;1;3;46;2;8327;13;1;0;0;1;2021;C;3;436730
16989;Porto Alegre;Brazil;Windows;Windows;Chrome 101;Web;Rio Grande do Sul;Fiscal, Policial, Bancária, Administrativa, Outras;;;experient;;Concurso Público;odin;14/04/2022 02:47;0;1;233;73;4185;9;1;0;0;1;2021;B;3;490804
16990;Salvador;Brazil;Apple iPhone;Apple iPhone 6s;ios 15.5;iOS;Bahia;Policial;;;beginner;;Concurso Público;odin;07/10/2021 14:01;1;2;2;235;8287;9;1;0;0;1;2018;B;3;323631
16991;Porto Xavier;Brazil;Windows;Windows;Chrome 100;Web;Rio Grande do Sul;Legislativa, Tribunal, Policial, Administrativa, Jurídica;;;beginner;;Concurso Público;ils;15/09/2021 20:16;0;3;1;73;4285;14;1;0;0;1;2019;E;3;325335
16992;Maranguape;Brazil;Samsung Phone;Samsung Galaxy A02;Chrome 103;Web;Ceara;Bancária;;;beginner;;Concurso Público;odin;25/06/2022 15:33;0;3;100;58;120;13;1;0;0;1;2018;C;3;268589
16993;Fortaleza;Brazil;Samsung Phone;Samsung Galaxy J5 Pro;Chrome 102;Web;Ceara;Policial, Tribunal;;;experient;;Concurso Público;odin;03/04/2022 13:31;0;2;94;426;8666;13;1;0;0;1;2020;A;3;401170
16994;Mariana;Brazil;Motorola Phone;Motorola moto g(8) play;Chrome 103;Web;Minas Gerais;Educação, Jurídica;;;beginner;;Concurso Público;odin;03/12/2021 14:36;0;1;1;2;5675;14;2;0;0;1;2009;C;2;6141
16995;Três Corações;Brazil;Samsung Phone;Samsung Galaxy A23;android 12;Android;Minas Gerais;Policial;;;beginner;;Concurso Público;odin;11/09/2021 01:06;1;2;9;2;6255;9;1;0;0;1;2018;A;3;244306
16996;Simoes Filho;Brazil;Samsung Phone;Samsung Galaxy A31;android 12;Android;Bahia;Bancária;;;beginner;;Concurso Público;odin;19/06/2022 23:14;1;2;19;152;8872;9;1;0;0;1;2019;A;3;350393
16997;Taubate;Brazil;Samsung Galaxy Phone;Samsung Galaxy J5 Prime;android 8.0.0;Android;Sao Paulo;Jurídica, Legislativa, Fiscal, Tribunal, Policial, Administrativa, Controle e Gestão, Outras;;;beginner;;Concurso Público;odin;09/01/2022 03:09;1;3;2;121;4432;9;1;0;0;1;2021;C;3;464717
16998;Manaus;Brazil;Windows;Windows;Chrome 103;Web;Amazonas;Policial;;;beginner;;Concurso Público;odin;05/11/2021 14:31;1;2;1;2;5749;14;2;0;0;1;2021;E;3;439211
16999;São Lourenço;Brazil;Motorola Phone;Motorola moto e20;Chrome 103;Web;Minas Gerais;Policial;;;beginner;;Concurso Público;odin;17/12/2021 20:02;1;3;9;207;6211;9;1;0;0;1;2021;C;3;457214
17000;Salvador;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Exército;;;experient;;Concurso Militar;ils;19/10/2021 09:58;1;1;3;394;6026;9;1;0;0;1;2021;D;2;464470
17001;Sapucaia do Sul;Brazil;;;Chrome Mobile 97;Web;Rio Grande do Sul;Policial;;;beginner;;Concurso Público;odin;08/09/2021 04:00;0;2;53;47;2815;9;1;0;1;1;2016;B;2;293557
17002;Sao Goncalo;Brazil;Samsung Phone;Samsung Galaxy M30;Chrome 103;Web;Rio de Janeiro;Administrativa;;;beginner;;Concurso Público;odin;24/05/2022 22:05;1;2;4;63;118;15;1;0;0;1;2015;D;3;157685
17003;;Brazil;Apple iPhone;Apple iPhone 6s;ios 14.6;iOS;Pernambuco;Administrativa;;;experient;;Concurso Público;odin;11/07/2022 01:02;0;2;177;733;4878;23;1;0;0;1;2021;B;3;427015
17004;;Brazil;Apple iPhone;Apple iPhone 6s;ios 15.5;iOS;Amapa;Saúde;;;beginner;;Concurso Público;odin;22/05/2022 02:27;1;2;172;1;7507;11;1;0;0;5;2018;D;3;282116
17005;Bom Jesus da Lapa;Brazil;Motorola Phone;Motorola moto g(7) power;Chrome 102;Web;Bahia;Policial, Policial;;;beginner;;Concurso Público;odin;15/09/2021 18:26;1;1;9;75;5713;9;1;0;0;1;2009;E;3;10239
17006;Teresina;Brazil;Samsung Phone;Samsung Galaxy J2 Core;Chrome 103;Web;Piaui;Tribunal, Legislativa;;;experient;;Concurso Público;odin;13/11/2021 21:13;1;1;2;152;123;9;1;0;1;1;2021;E;2;469306
17007;Belo Horizonte;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Aeronáutica;;;beginner;;Concurso Militar;odin;18/02/2022 23:43;1;2;1;352;6697;14;1;0;0;5;2021;D;3;457576
17008;Anápolis;Brazil;Windows;Windows;Chrome 104;Web;Goias;Policial, Tribunal, Jurídica;;;experient;;Concurso Público;odin;10/12/2021 02:39;1;3;18;1;114;9;1;0;0;1;2020;C;3;351857
17009;Patrocinio;Brazil;Windows;Windows;Chrome 86;Web;Minas Gerais;Policial;;;beginner;;Concurso Público;odin;05/04/2022 00:37;1;1;9;467;6180;9;1;0;0;5;2021;B;2;457381
17010;Macapá;Brazil;Windows;Windows;Chrome 104;Web;Amapa;Policial;;;experient;;Concurso Público;odin;09/05/2022 22:15;0;3;521;1;8664;53;1;0;0;1;2020;B;2;384523
17011;Planaltina;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Administrativa;;;beginner;;Concurso Público;ils;21/06/2022 23:53;0;2;1;1808;6324;14;1;0;0;1;2021;D;2;479603
17012;Fortaleza;Brazil;;;Chrome 99;Web;Ceara;Outras;;;beginner;;Concurso Público;odin;02/03/2022 16:41;0;2;176;152;6158;29;1;0;0;5;2021;A;3;460616
17013;Sacramento;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Policial;;;beginner;;Concurso Público;odin;21/09/2021 18:41;0;2;13;74;1883;15;1;0;0;1;2016;C;2;195987
17014;Itaporanga;Brazil;Windows;Windows;Chrome 103;Web;Paraíba;Policial;;;beginner;;Concurso Militar;odin;08/09/2021 07:34;0;3;554;276;5798;9;1;0;0;5;2017;D;3;213570
17015;Jaú;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Administrativa;;;experient;;Concurso Público;ils;15/11/2021 23:38;0;1;1;73;7667;14;1;0;0;1;2021;C;1;466701
17016;Canoas;Brazil;;;Chrome Mobile 97;Web;Rio Grande do Sul;Exército;;;experient;;Concurso Militar;odin;02/11/2021 02:31;1;2;1;963;2971;14;1;0;0;1;2021;A;3;466876
17017;São Leopoldo;Brazil;Chromium OS;Chromium OS;Chrome 103;Web;Rio Grande do Sul;Educação;;;professional;;Concurso Público;ils;05/09/2021 16:00;0;3;182;1703;7305;16;1;0;0;1;2019;A;3;340852
17018;João Pessoa;Brazil;Windows;Windows;Chrome 101;Web;Paraíba;Bancária;;;beginner;;Concurso Público;odin;03/03/2022 01:23;1;1;19;2;137;9;2;0;0;1;2021;E;3;420064
17019;João Pessoa;Brazil;Windows;Windows;Edge 104;Web;Paraíba;Educação;;;beginner;;Concurso Público;odin;16/02/2022 01:21;1;2;244;2;8034;44;2;0;0;1;2021;C;3;474877
17020;Manaus;Brazil;Windows;Windows;Chrome 102;Web;Amazonas;Exército;;;experient;;Concurso Público;odin;10/01/2022 23:22;0;3;521;195;6278;53;1;0;0;5;2014;B;2;152981
17021;Barueri;Brazil;Windows;Windows;Edge 103;Web;Sao Paulo;Exército;;;beginner;;Concurso Militar;odin;25/06/2022 15:47;0;2;13;1431;7770;15;1;0;0;1;2017;B;2;230987
17022;Barueri;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Bancária, Administrativa;;;experient;;Concurso Público;odin;11/07/2022 18:22;0;2;13;121;4242;15;1;0;0;1;2022;D;1;498659
17023;Fortaleza;Brazil;Apple iPhone;Apple iPhone 7 Plus;ios 15.4;iOS;Ceara;Administrativa;;;experient;;Concurso Público;odin;11/11/2021 23:42;0;3;172;121;2988;11;1;0;0;1;2020;A;3;444328
17024;Manaus;Brazil;Motorola moto g(7);;Chrome 103;Web;Amazonas;Saúde;;;beginner;;Concurso Público;odin;11/08/2022 22:10;0;4;172;596;4645;11;1;0;0;1;2022;C;2;489276
17025;Brasília;Brazil;Apple iPad;Apple iPad Pro;ios 15.4;iOS;Federal District;Policial, Administrativa, Bancária;;;experient;;Concurso Público;odin;22/02/2022 13:29;1;1;2;235;8778;9;2;0;0;1;2021;E;2;449466
17026;Manaus;Brazil;Samsung Galaxy Phone;Samsung Galaxy A10;android 11;Android;Amazonas;Saúde, Legislativa, Saúde;;;experient;;Concurso Público;odin;22/09/2021 21:40;1;3;172;189;6687;11;1;0;0;1;2015;D;2;135468
17027;Porto Velho;Brazil;Windows;Windows;Firefox 102;Web;Rondonia;Fiscal;;;professional;;Concurso Público;ils;01/11/2021 03:51;0;2;35;242;6263;7;1;0;0;1;2018;C;3;255287
17028;São Paulo;Brazil;Samsung Phone;Samsung Galaxy A12;Chrome 104;Web;Sao Paulo;Saúde;;;beginner;;Concurso Público;odin;02/08/2022 19:18;0;2;465;170;3980;239;1;0;0;1;2021;D;2;474154
17029;Recife;Brazil;Samsung Galaxy Phone;Samsung Galaxy S7;android 8.0.0;Android;Pernambuco;Bancária;;;professional;;Concurso Público;odin;12/01/2022 16:53;0;1;3;2;5713;9;2;0;0;1;2013;E;2;369671
17030;Goiânia;Brazil;Windows;Windows;Edge 104;Web;Goias;Policial;;;beginner;;Concurso Público;odin;11/04/2022 15:26;0;2;3;235;2586;9;1;0;0;1;2021;D;3;488715
17031;Oliveira;Brazil;rk322x-box;;Chrome 92;Web;Minas Gerais;Policial;;;beginner;;Concurso Público;odin;01/05/2022 05:31;1;1;9;152;5389;9;1;0;0;1;2016;B;3;185824
17032;;;;;;;;;;;;;;;19/09/2021 01:28;0;2;104;63;5796;308;1;0;0;1;2021;C;3;444840
17033;Santana do Ipanema;Brazil;Redmi Phone;Redmi 10X 4G;android 11;Android;Alagoas;Policial;;;experient;;Concurso Público;odin;16/09/2021 17:21;1;1;1;93;835;14;1;0;0;1;2021;D;3;448306
17034;Senhor do Bonfim;Brazil;Motorola Phone;Motorola moto g(8) plus;Chrome 101;Web;Bahia;;"[""Pública""]";"[""ANALISE E DESENVOLVIMENTO DE SISTEMAS"",""ADMINISTRACAO PUBLICA""]";beginner;"[""Escola Pública""]";Concurso Público;odin;17/04/2022 18:17;0;2;186;2;5961;28;2;0;0;1;2018;E;3;320665
17035;São Paulo;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Jurídica;;;beginner;;Concurso Público;odin;07/11/2021 22:15;1;2;560;58;120;9;1;0;0;1;2017;C;3;232522
17036;São Leopoldo;Brazil;Apple iPhone;;Chrome Mobile 98;Web;Rio Grande do Sul;Bancária;;;beginner;;Concurso Público;odin;12/01/2022 01:07;1;3;1;2;8034;14;2;0;0;1;2021;E;3;475698
17037;Volta Redonda;Brazil;Motorola Phone;Motorola moto g22;Chrome 104;Web;Rio de Janeiro;Aeronáutica;;;experient;;Concurso Militar;odin;15/04/2022 13:12;1;3;1;352;6284;14;1;0;0;5;2021;D;2;445037
17038;Ponta Porã;Brazil;Windows;Windows;Chrome 103;Web;Mato Grosso do Sul;Educação;;;professional;;Concurso Público;odin;07/11/2021 19:29;0;3;550;1019;2696;53;1;0;0;1;2020;B;3;429469
17039;Santos;Brazil;Windows;Windows;Chrome 99;Web;Sao Paulo;Outras;;;beginner;;Concurso Público;odin;22/01/2022 17:01;1;3;1;63;8797;14;1;0;0;1;2021;C;3;480994
17040;;Brazil;Apple iPhone;Apple iPhone 11;ios 15.6;iOS;Federal District;Policial;;;beginner;;Concurso Público;odin;10/04/2022 23:38;0;3;46;2;8308;13;2;0;0;1;2003;E;3;412364
17041;Campo Belo;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Fiscal;;;beginner;;Concurso Público;odin;27/06/2022 21:23;1;3;7;63;6152;9;1;0;0;7;2013;B;3;83696
17042;Santa Cruz da Baixa Verde;Brazil;Windows;Windows;Chrome 103;Web;Pernambuco;Policial, Policial, Policial, Policial, Policial;;;experient;;Concurso Público;odin;04/10/2021 14:04;1;3;89;2;6806;9;1;0;0;1;2016;C;3;178823
17043;São Paulo;Brazil;Apple iPhone;;Mobile Safari 15;Web;Sao Paulo;Fiscal;;;experient;;Concurso Público;odin;08/09/2021 22:38;0;3;176;473;835;29;1;0;0;1;2016;A;3;196024
17044;Fortaleza;Brazil;Samsung Tablet;Samsung Galaxy Tab A7 Lite;android 11;Android;Ceara;Tribunal, Policial, Jurídica, Administrativa;;;experient;;Concurso Público;odin;08/09/2021 12:06;0;3;214;356;6159;9;1;0;0;5;2020;D;3;445580
17045;;Brazil;Apple iPhone;Apple iPhone 7 Plus;ios 15.0.2;iOS;Federal District;Tribunal, Administrativa, Bancária;;;experient;;Concurso Público;odin;20/01/2022 01:01;1;2;76;2;6078;9;2;0;0;1;2021;E;3;419490
17046;Belo Horizonte;Brazil;Windows;Windows;Firefox 102;Web;Minas Gerais;Tribunal;;;beginner;;Concurso Público;odin;17/05/2022 23:30;1;1;3;2;9901;9;1;0;0;1;2021;B;3;494115
17047;Manaus;Brazil;Windows;Windows;Chrome 104;Web;Amazonas;Saúde;;;beginner;;Concurso Público;odin;08/11/2021 18:11;0;3;100;1;43;13;1;0;0;1;2019;A;3;347924
17048;Jaboatao dos Guararapes;Brazil;Windows;Windows;Chrome 103;Web;Pernambuco;Outras;;;beginner;;Concurso Público;odin;02/02/2022 04:48;0;2;1;5;20;14;1;0;0;1;2018;D;3;252253
17049;Belém;Brazil;Windows;Windows;Opera 89;Web;Para;Controle e Gestão, Fiscal;;;beginner;;Concurso Público;ils;10/09/2021 16:51;0;2;35;2;148;7;2;0;0;1;2012;E;3;64903
17050;;Brazil;POCO Phone;POCO X3 NFC;android 11;Android;Rio Grande do Sul;;;;;;;;13/09/2021 22:13;0;1;4;2;88;15;2;0;0;1;2009;E;3;6567
17051;Goias;Brazil;Apple iPhone;Apple iPhone 11;ios 15.6;iOS;Goias;Policial;;;beginner;;Concurso Público;odin;07/10/2021 19:46;1;2;9;379;6000;9;1;0;0;1;2021;D;3;446271
17052;Porto Alegre;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Rio Grande do Sul;Outras;;;beginner;;Concurso Público;odin;20/09/2021 23:58;0;2;3;1808;5254;9;1;0;0;1;2019;B;3;451925
17053;;Brazil;Samsung Phone;Samsung Galaxy A32;android 11;Android;Federal District;Tribunal, Educação;;;experient;;Concurso Público;odin;02/02/2022 17:28;0;3;2;63;51;9;1;0;0;1;2011;A;3;27852
17054;Recife;Brazil;Apple iPhone;Apple iPhone 6s;ios 15.6;iOS;Pernambuco;Policial, Tribunal, Jurídica, Administrativa;;;beginner;;Concurso Público;odin;28/09/2021 14:37;1;3;3;235;8778;9;2;0;0;1;2021;C;2;449441
17055;Porto Alegre;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Sul;Outras, Saúde;;;beginner;;Concurso Público;odin;24/09/2021 01:15;0;3;188;211;827;25;1;0;0;1;2021;B;3;449655
17056;Congonhas;Brazil;Windows;Windows;Chrome 101;Web;Minas Gerais;Jurídica;;;beginner;;Concurso Público;odin;17/09/2021 19:37;0;3;13;2;6176;15;1;0;0;1;2011;A;2;412630
17057;São Paulo;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Sao Paulo;Saúde;;;beginner;;Concurso Público;odin;30/07/2022 02:35;0;2;1;419;5373;14;1;0;0;1;2015;C;3;151748
17058;Uberaba;Brazil;Windows;Windows;Chrome 102;Web;Minas Gerais;Policial;;;beginner;;Concurso Público;odin;18/04/2022 22:02;1;1;10;61;5822;9;1;0;0;1;2017;E;3;239964
